id,planning_area_name,inhabitants,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_or_more_apartments,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
01011101,Stülerstraße,2148,443,338,592,435,247,61,32,233,6469,1290,98,1215,1847,11,15,1,3,2,86,1198,1834,1011101
01011102,Großer Tiergarten,181,107,26,19,16,7,6,–,–,351,90,7,84,174,–,–,1,2,2,6,82,172,1011102
01011103,Lützowstraße,2738,117,511,1156,578,223,86,67,546,9096,2096,233,1684,2189,17,19,38,83,76,178,1582,2096,1011103
01011104,Körnerstraße,2013,205,413,620,517,179,55,24,182,6366,1503,133,1317,1621,2,3,3,4,6,128,1310,1613,1011104
01011105,Nördlicher Landwehrkanal,1050,45,158,325,295,152,51,24,185,3767,1064,46,1031,1006,–,–,1,1,2,45,1030,1004,1011105
01011201,Wilhelmstraße,1372,36,110,131,599,476,10,10,77,5562,1158,70,1006,1244,–,–,–,–,–,70,1006,1244,1011201
01011202,Unter den Linden Nord,413,11,71,150,96,61,16,8,76,1464,428,30,283,305,2,3,2,5,4,26,275,299,1011202
01011203,Unter den Linden Süd,670,44,160,164,176,94,23,9,82,2250,600,45,428,506,6,21,2,5,4,37,402,496,1011203
01011204,Leipziger Straße,4770,328,1066,1349,1261,503,139,124,951,15851,3576,172,3391,4608,19,51,16,47,32,137,3293,4557,1011204
01011301,Charitéviertel,4557,270,1189,1691,842,413,88,64,487,14169,3524,292,3121,4045,16,23,10,21,20,266,3077,4009,1011301
01011302,Oranienburger Straße,7132,261,1342,2249,2031,881,254,114,927,24672,5719,653,5197,6557,28,33,14,40,28,611,5124,6501,1011302
01011303,Alexanderplatzviertel,6042,608,1608,1524,1725,458,89,30,221,18341,3699,277,3429,5730,3,6,6,12,12,268,3411,5715,1011303
