id,inhabitants,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_or_more_apartments,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
41001.0,3816.0,0.0,545.0,1568.0,1326.0,358.0,2.0,17.0,128.0,13028.0,2471.0,280.0,2407.0,3641.0,13.0,13.0,1.0,1.0,2.0,266.0,2393.0,3626.0,4100102.0
42002.0,6951.0,918.0,1199.0,1419.0,1353.0,889.0,479.0,694.0,5542.0,25846.0,6426.0,2106.0,6252.0,6255.0,1497.0,2436.0,148.0,334.0,296.0,461.0,3481.0,4462.0,21001025.0
42003.0,16169.0,1223.0,2962.0,4788.0,4357.0,1540.0,736.0,563.0,4507.0,55562.0,13221.0,1834.0,12847.0,15520.0,364.0,763.0,105.0,292.0,210.0,1365.0,11792.0,14946.0,16801238.0
43004.0,24789.0,1758.0,5516.0,8234.0,5890.0,2331.0,769.0,291.0,2216.0,79537.0,18419.0,1694.0,17842.0,23472.0,44.0,56.0,9.0,14.0,18.0,1641.0,17772.0,23410.0,21502070.0
43005.0,9199.0,505.0,2282.0,4088.0,1773.0,436.0,88.0,27.0,203.0,27336.0,6144.0,672.0,5984.0,8946.0,10.0,10.0,3.0,7.0,6.0,659.0,5967.0,8930.0,8601035.0
43006.0,29622.0,2723.0,7598.0,10266.0,6111.0,2146.0,565.0,213.0,1602.0,88883.0,20781.0,1876.0,19710.0,27897.0,44.0,38.0,29.0,48.0,58.0,1803.0,19623.0,27795.0,25803729.0
44007.0,11093.0,713.0,1716.0,3019.0,2829.0,1371.0,730.0,715.0,5926.0,41679.0,11244.0,2489.0,10911.0,10635.0,1058.0,2213.0,175.0,515.0,350.0,1256.0,8183.0,9227.0,22003635.0
44008.0,20032.0,356.0,3161.0,7527.0,5886.0,2010.0,651.0,441.0,3536.0,70295.0,15565.0,2422.0,15341.0,19699.0,553.0,976.0,86.0,242.0,172.0,1783.0,14127.0,18974.0,26404995.0
45009.0,16535.0,1102.0,3685.0,5623.0,3701.0,1521.0,647.0,256.0,1924.0,53556.0,12587.0,1187.0,12292.0,16022.0,65.0,110.0,18.0,46.0,36.0,1104.0,12136.0,15921.0,18003750.0
45010.0,23950.0,1439.0,4844.0,8043.0,5621.0,2349.0,1120.0,534.0,4067.0,80272.0,19844.0,1593.0,18692.0,22620.0,60.0,58.0,30.0,59.0,60.0,1503.0,18577.0,22500.0,27006255.0
45011.0,28479.0,1335.0,6722.0,10032.0,6508.0,2490.0,1029.0,363.0,2747.0,92278.0,21193.0,1942.0,20661.0,27676.0,82.0,109.0,21.0,42.0,42.0,1839.0,20510.0,27552.0,36009196.0
